"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15"
"48" 6011 101 1937 45 30 17 62 81 91 110 118 96 77 58 "   4"
"49" 6011 101 1938 41 42 57 57 61 90 106 107 97 80 54 "   5"
"50" 6011 101 1939 21 54 51 50 81 93 102 116 110 74 52 "   3"
"51" 6011 101 1940 34 37 32 49 80 103 104 103 86 81 50 "   5"
"52" 6011 101 1941 28 23 36 46 68 96 114 108 110 80 64 "   5"
"53" 6011 101 1942 35 31 38 56 70 85 103 104 91 62 57 "   5"
"54" 6011 101 1943 41 41 52 55 67 88 108 91 89 85 42 "   4"
"55" 6011 101 1944 30 27 33 61 71 91 103 112 87 72 47 "   3"
"56" 6011 101 1945 4 40 71 53 70 90 111 114 107 90 75 "   4"
"57" 6011 101 1946 57 31 51 60 77 89 115 114 99 84 55 "   5"
"58" 6011 101 1947 50 15 9 49 79 92 114 122 95 82 39 "   4"
"59" 6011 101 1948 36 49 67 54 67 85 86 106 89 60 64 "   6"
"60" 6011 101 1949 28 51 34 47 65 92 110 109 103 78 67 "   3"
"61" 6011 101 1950 55 30 47 42 69 94 110 114 95 76 42 "   1"
"62" 6011 101 1951 33 32 22 29 67 81 105 106 101 87 60 "   4"
"63" 6011 101 1952 14 32 38 61 71 76 105 100 78 76 36 "   3"
"64" 6011 101 1953 44 44 66 36 71 96 112 115 104 88 64 "   6"
"65" 6011 101 1954 39 37 45 61 75 89 104 101 82 68 55 "   3"
"66" 6011 101 1955 16 13 36 67 54 94 120 120 101 60 69 "   2"
"67" 6011 101 1956 15 38 52 44 82 85 102 95 98 75 65 "   5"
"68" 6011 101 1957 45 29 49 65 66 77 100 108 87 73 62 "   3"
"69" 6011 101 1958 25 17 23 55 47 86 105 106 107 87 74 "   3"
"70" 6011 101 1959 10 62 62 56 81 93 108 114 107 93 65 "   5"
"71" 6011 101 1960 38 22 54 67 84 107 119 112 103 75 63 "   4"
"72" 6011 101 1961 38 47 52 50 83 94 108 109 104 84 50 "   1"
"73" 6011 101 1962 42 33 6 51 70 94 97 101 89 78 45 "   3"
"74" 6011 101 1963 21 31 58 61 71 92 101 104 88 79 40 "   4"
"75" 6011 101 1964 56 51 59 58 77 88 101 93 82 77 59 "   2"
"76" 6011 101 1965 24 47 28 55 68 91 89 101 90 88 29 "   1"
"77" 6011 101 1966 32 19 33 48 72 100 105 103 95 70 39 "   2"
"78" 6011 101 1967 41 51 29 44 61 94 100 99 102 61 54 "   3"
"79" 6011 101 1968 21 17 33 47 49 92 110 114 98 72 63 "   4"
"80" 6011 101 1969 39 8 23 53 65 98 107 115 87 80 14 "   3"
"81" 6011 101 1970 36 13 15 40 78 103 94 103 91 65 38 "   4"
"82" 6011 101 1971 30 54 41 52 84 81 100 104 100 76 41 "   5"
"83" 6011 101 1972 46 49 57 57 78 90 107 104 91 82 46 "   5"
"84" 6011 101 1973 61 32 59 37 62 86 100 102 96 64 23 "   2"
"85" 6011 101 1974 55 41 55 74 79 92 104 107 87 64 56 "   3"
"86" 6011 101 1975 28 53 30 41 61 81 101 109 85 85 55 "   4"
"87" 6011 101 1976 21 48 45 48 73 96 109 120 85 86 63 "   2"
"88" 6011 101 1977 27 30 50 35 68 89 104 101 86 86 40 "   5"
"89" 6011 101 1978 19 24 46 41 74 87 93 100 90 75 49 "   4"
"90" 6011 101 1979 5 21 13 47 47 92 98 96 80 76 40 "   3"
"91" 6011 101 1980 35 42 39 61 73 95 99 104 100 55 34 "   3"
"92" 6011 101 1981 26 35 28 52 69 80 98 109 101 45 40 "   1"
"93" 6011 101 1982 33 54 46 56 75 91 115 104 84 80 45 "   3"
"94" 6011 101 1983 33 32 39 30 64 91 104 105 79 69 53 "   4"
"95" 6011 101 1984 18 51 33 60 70 99 115 116 93 73 61 "   5"
"96" 6011 101 1985 20 39 30 44 68 81 104 106 80 87 26 "   2"
"97" 6011 101 1986 28 27 50 45 73 91 105 99 83 70 50 "   3"
"98" 6011 101 1987 39 34 30 63 68 80 106 106 94 73 65 "   6"
"99" 6011 101 1988 29 27 31 40 70 98 104 110 96 72 57 "   5"
"100" 6011 101 1989 56 33 36 46 71 86 108 104 94 74 58 "   4"
"101" 6011 101 1990 51 39 43 50 75 96 110 114 94 85 62 "   4"
"102" 6011 101 1991 51 41 59 58 82 85 117 124 95 81 54 "   5"
"103" 6011 101 1992 61 49 35 55 81 103 105 106 91 66 47 "   4"
"104" 6011 101 1993 34 39 48 54 63 78 87 95 92 66 63 "   1"
"105" 6011 101 1994 20 33 25 39 61 85 109 103 83 67 70 "   3"
"106" 6011 101 1995 26 17 19 32 55 92 96 113 86 79 56 "   2"
"107" 6011 101 1996 56 30 43 61 55 92 102 111 107 82 20 "   3"
"108" 6011 101 1997 50 38 48 51 63 87 109 120 97 70 71 "   6"
"109" 6011 101 1998 41 42 37 45 77 80 104 108 101 64 52 "   4"
"110" 6011 101 1999 37 20 35 48 71 86 104 104 100 83 57 "   2"
"111" 6011 101 2000 41 33 35 33 74 78 100 109 102 85 61 "   4"
"112" 4210 101 1873 -215 -167 -220 -150 -40 -9 42 13 4 -55 -96 "    "
"113" 4210 101 1874 -293 -193 -180 -110 -10 11 52 23 1 -55 -81 "  -8"
"114" 4210 101 1875 -153 -194 -249 -140 -91 -13 39 22 -1 -47 -57 " -13"
"115" 4210 101 1876 -242 -209 -197 -142 -58 0 32 17 32 -64 -96 " -14"
"116" 4210 101 1877 -208 -262 -168 -113 -12 5 38 45 30 -30 -102 " -19"
"117" 4210 101 1878 -226 -266 -185 -123 -52 10 24 36 -9 -42 -22 "  -3"
"118" 4210 101 1879 -132 -250 -203 -123 -22 -9 44 51 -11 -57 -83 " -16"
"119" 4210 101 1880 -223 -286 -216 -100 -26 13 48 22 8 -5 -96 " -14"
"120" 4210 101 1881 -132 -196 -254 -121 -26 4 45 35 4 -30 -96 " -17"
"121" 4210 101 1882 -272 -253 -239 -141 -27 22 25 34 10 -63 -123 " -16"
"122" 4210 101 1883 -196 -211 -117 -121 -14 21 54 37 22 -43 -91 " -21"
"123" 4210 101 1884 -257 -245 -217 -129 -59 7 43 25 -16 -53 -120 " -20"
"124" 4210 101 1885 -156 -180 -220 -121 -15 -13 44 45 -8 -48 -134 " -18"
"125" 4210 101 1886 -239 -248 -226 -177 -23 3 45 35 5 -64 -121 " -18"
"126" 4210 101 1887 -251 -285 -274 -129 -66 5 40 36 -4 -41 -116 " -19"
"127" 4210 101 1888 -201 -223 -211 -152 -65 20 71 66 5 -52 -94 " -21"
"128" 4210 101 1889 -265 -186 -228 -140 -39 1 41 26 9 -40 -144 " -22"
"129" 4210 101 1890 -213 -236 -244 -162 -14 10 40 30 -3 -44 -114 " -15"
"130" 4210 101 1891 -209 -305 -212 -165 -21 16 32 46 -10 -74 -113 " -20"
"131" 4210 101 1892 -197 -185 -242 -155 -44 22 36 45 -1 -10 -94 " -14"
"132" 4210 101 1893 -167 -205 -208 -148 -60 10 42 58 27 -29 -81 " -17"
"133" 4210 101 1894 -239 -288 -248 -166 -27 -18 45 41 3 -31 -120 " -19"
"134" 4210 101 1895 -142 -126 -194 -135 -56 4 48 40 -9 -30 -103 " -16"
"135" 4210 101 1896 -261 -294 -263 -196 -71 11 43 60 23 -13 -111 " -13"
"136" 4210 101 1897 -226 -293 -192 -145 -42 9 50 45 3 -39 -106 " -17"
"137" 4210 101 1898 -252 -290 -175 -134 -33 15 27 47 1 -27 -150 " -25"
"138" 4210 101 1899 -215 -238 -187 -89 -26 11 39 45 8 -53 -123 " -16"
"139" 4210 101 1900 -190 -112 -132 -157 -12 34 56 52 1 -49 -105 " -20"
"140" 4210 101 1901 -217 -168 -164 -144 -44 3 31 33 8 -59 -84 " -15"
"141" 4210 101 1902 -233 -194 -224 -105 -26 27 58 66 7 -29 -82 " -18"
"142" 4210 101 1903 -186 -251 -223 -115 -36 8 37 28 13 -20 -92 " -10"
"143" 4210 101 1904 -257 -240 -208 -162 -15 2 46 66 10 -77 -111 " -15"
"144" 4210 101 1905 -241 -242 -153 -53 -24 5 43 49 0 -41 -71 " -18"
"145" 4210 101 1906 -246 -255 -213 -157 -24 2 47 78 20 -51 -110 " -15"
"146" 4210 101 1907 -259 -249 -244 -166 -57 7 45 50 14 -13 -114 " -14"
"147" 4210 101 1908 -204 -232 -149 -87 -30 11 77 39 23 -48 -105 " -17"
"148" 4210 101 1909 -267 -198 -138 -115 -9 20 41 42 24 -51 -75 " -21"
"149" 4210 101 1910 -271 -265 -219 -132 -27 2 35 78 15 -46 -85 " -16"
"150" 4210 101 1911 -229 -273 -189 -107 -38 14 50 41 10 -24 -89 " -18"
"151" 4210 101 1912 -174 -143 -197 -86 -26 29 38 47 18 -53 -87 " -14"
"152" 4210 101 1913 -186 -156 -222 -149 -41 25 39 31 7 -30 -150 " -18"
"153" 4210 101 1914 -237 -264 -197 -147 -50 -17 30 35 1 -45 -113 " -18"
"154" 4210 101 1915 -232 -245 -213 -155 -3 16 33 39 37 -31 -69 " -12"
"155" 4210 101 1916 -196 -185 -69 -175 4 2 22 49 13 -61 -89 " -15"
"156" 4210 101 1917 -76 -117 -178 -153 -74 -1 56 47 -4 -79 -162 " -21"
"157" 4210 101 1918 -274 -231 -203 -163 -23 -12 33 37 21 -54 -154 " -19"
"158" 4210 101 1919 -229 -236 -175 -191 -16 -7 33 29 2 -14 -54 " -11"
"159" 4210 101 1920 -250 -225 -227 -95 -40 11 37 38 9 -53 -134 " -17"
"160" 4210 101 1921 -216 -245 -229 -155 -21 10 44 43 0 -51 -67 " -17"
"161" 4210 101 1922 -212 -286 -217 -111 -57 2 25 19 -3 -19 -85 " -12"
"162" 4210 101 1923 -254 -213 -237 -60 -9 17 57 56 19 -29 -59 " -10"
"163" 4210 101 1924 -148 -261 -192 -90 3 28 40 37 11 -54 -76 " -19"
"164" 4210 101 1925 -262 -221 -165 -137 -45 17 22 27 11 -49 -62 " -10"
"165" 4210 101 1926 -167 -212 -208 -126 -7 26 62 54 10 -22 -92 " -14"
"166" 4210 101 1927 -157 -203 -239 -119 4 29 45 64 32 -35 -71 "  -9"
"167" 4210 101 1928 -148 -220 -113 -110 -8 40 50 71 47 -14 -53 "  -8"
"168" 4210 101 1929 -53 -114 -123 -117 -37 10 52 56 13 -64 -99 " -12"
"169" 4210 101 1930 -171 -175 -114 -87 -20 9 61 57 31 -40 -58 " -12"
"170" 4210 101 1931 -104 -183 -202 -128 -13 54 70 72 41 -33 -81 " -12"
"171" 4210 101 1932 -212 -146 -102 -86 13 21 59 33 30 -35 -89 " -11"
"172" 4210 101 1933 -211 -151 -162 -112 -21 10 62 50 7 -28 -63 "  -7"
"173" 4210 101 1934 -170 -232 -209 -110 -35 12 53 45 22 -32 -70 " -10"
"174" 4210 101 1935 -197 -263 -148 -85 -29 29 49 63 27 -36 -63 " -10"
"175" 4210 101 1936 -106 -131 -163 -87 -11 21 70 55 14 -35 -77 " -17"
"176" 4210 101 1937 -188 -199 -111 -154 -23 8 65 61 17 -51 -44 " -11"
"177" 4210 101 1938 -224 -230 -194 -127 -35 28 51 54 15 -42 -97 " -16"
"178" 4210 101 1939 -134 -260 -161 -79 -10 37 83 35 34 -13 -87 " -11"
"179" 4210 101 1940 -161 -149 -161 -90 -31 20 58 40 10 -31 -70 "  -9"
"180" 4210 101 1941 -107 -133 -156 -114 -37 16 40 84 23 -16 -76 " -11"
"181" 4210 101 1942 -171 -253 -164 -113 7 15 33 37 12 -36 -78 "  -9"
"182" 4210 101 1943 -118 -214 -208 -135 -18 23 52 64 12 -48 -77 " -10"
"183" 4210 101 1944 -201 -181 -213 -90 -51 21 44 49 12 -48 -111 " -14"
"184" 4210 101 1945 -123 -243 -163 -145 -47 16 38 53 11 -18 -104 " -13"
"185" 4210 101 1946 -164 -170 -151 -156 -7 22 35 41 21 -29 -44 "  -9"
"186" 4210 101 1947 -74 -64 -121 -113 -14 14 40 27 12 -35 -49 "  -8"
"187" 4210 101 1948 -129 -159 -185 -119 -30 30 43 38 7 -32 -79 " -19"
"188" 4210 101 1949 -193 -252 -164 -154 -39 30 56 54 3 -42 -90 " -12"
"189" 4210 101 1950 -196 -211 -174 -157 -19 28 55 44 12 -37 -73 "  -8"
"190" 4210 101 1951 -154 -240 -174 -135 -14 13 55 44 18 -63 -68 " -18"
"191" 4210 101 1952 -195 -199 -218 -132 -13 30 46 68 23 -43 -50 "  -8"
"192" 4210 101 1953 -137 -208 -218 -69 -4 -3 51 42 8 -52 -119 " -21"
"193" 4210 101 1954 -165 -190 -186 -71 -10 13 42 55 13 -33 -81 " -16"
"194" 4210 101 1955 -218 -173 -176 -164 -32 25 40 34 8 -3 -84 " -12"
"195" 4210 101 1956 -193 -197 -205 -102 -39 9 49 54 8 -41 -105 " -16"
"196" 4210 101 1957 -216 -191 -180 -144 -18 44 77 67 31 -54 -82 " -14"
"197" 4210 101 1958 -183 -160 -179 -158 -11 11 52 42 -14 -49 -148 " -14"
"198" 4210 101 1959 -121 -196 -257 -128 -19 26 50 41 6 -36 -79 " -17"
"199" 4210 101 1960 -162 -169 -232 -165 -37 22 85 85 12 -2 -50 " -10"
"200" 4210 101 1961 -194 -267 -241 -111 -38 20 51 60 4 -43 -113 " -14"
"201" 4210 101 1962 -167 -211 -114 -87 -10 18 66 55 4 -46 -65 "  -9"
"202" 4210 101 1963 -87 -122 -190 -112 -46 -8 42 64 6 -54 -81 " -10"
"203" 4210 101 1964 -163 -134 -237 -134 -84 15 20 37 17 -64 -112 " -12"
"204" 4210 101 1965 -175 -117 -192 -143 14 4 47 55 16 -34 -46 " -12"
"205" 4210 101 1966 -197 -150 -208 -145 -57 20 34 65 16 -12 -69 " -11"
"206" 4210 101 1967 -111 -183 -164 -128 10 9 61 56 3 -54 -99 " -11"
"207" 4210 101 1968 -209 -206 -212 -67 -14 17 65 47 17 -22 -71 " -11"
"208" 4210 101 1969 -119 -140 -208 -141 -6 11 45 51 6 -52 -70 " -13"
"209" 4210 101 1970 -221 -150 -212 -139 -58 1 31 17 24 -28 -65 " -14"
"210" 4210 101 1971 -190 -239 -199 -137 -34 29 67 32 7 -52 -93 " -23"
"211" 4210 101 1972 -200 -202 -210 -149 -23 -2 24 32 22 -30 -97 " -16"
"212" 4210 101 1973 -136 -239 -214 -105 -37 6 35 38 7 -25 -79 " -11"
"213" 4210 101 1974 -192 -194 -159 -93 -33 10 36 51 11 -28 -103 " -20"
"214" 4210 101 1975 -208 -199 -222 -140 -15 19 58 52 1 -29 -106 " -17"
"215" 4210 101 1976 -189 -199 -172 -149 -43 12 46 34 22 -49 -98 " -10"
"216" 4210 101 1977 -141 -191 -159 -93 -21 9 58 49 -2 -37 -64 " -16"
"217" 4210 101 1978 -193 -208 -213 -133 -32 10 78 61 2 -40 -126 "  -5"
"218" 4210 101 1979 -117 -253 -167 -96 -49 18 55 53 10 -35 -99 " -14"
"219" 4210 101 1980 -88 -164 -128 -120 -15 7 67 49 11 -34 -61 " -13"
"220" 4210 101 1981 -202 -224 -167 -120 -17 21 57 34 14 -31 -66 "  -7"
"221" 4210 101 1982 -127 -234 -182 -135 -31 17 62 27 -2 -43 -92 " -15"
"222" 4210 101 1983 -300 -260 -256 -153 -46 20 37 24 -1 -60 -101 " -15"
"223" 4210 101 1984 -245 -312 -216 -175 -59 1 70 40 3 -39 -93 " -14"
"224" 4210 101 1985 -136 -209 -186 -105 7 34 54 52 28 -40 -65 "  -7"
"225" 4210 101 1986 -118 -87 -219 -129 -19 3 36 55 9 -78 -146 " -16"
"226" 4210 101 1987 -189 -272 -207 -170 -24 30 44 70 10 -53 -80 " -18"
"227" 4210 101 1988 -211 -145 -197 -115 -24 10 61 68 15 -20 -60 " -18"
"228" 4210 101 1989 -210 -262 -236 -125 -62 5 44 34 -13 -48 -79 " -15"
"229" 4210 101 1990 -224 -258 -231 -146 -39 52 44 37 -9 -51 -119 " -18"
"230" 4210 101 1991 -237 -178 -187 -172 -61 15 62 37 -3 -42 -89 " -15"
"231" 4210 101 1992 -185 -276 -251 -146 -61 -5 42 30 2 -15 -118 " -17"
"232" 4210 101 1993 -243 -241 -268 -140 -38 13 62 37 27 -29 -117 " -16"
"233" 4210 101 1994 -216 -178 -243 -114 -20 13 55 45 3 -58 -93 " -18"
"234" 4210 101 1995 -246 -247 -247 -87 -10 35 66 53 10 -49 -34 " -14"
"235" 4210 101 1996 -190 -185 -209 -106 -45 9 25 31 -10 -72 -117 " -10"
"236" 4210 101 1997 -164 -249 -212 -165 -33 45 37 27 -18 -44 -63 " -10"
"237" 4210 101 1998 -137 -247 -199 -99 -24 42 61 57 37 -18 -45 "  -5"
"238" 4210 101 1999 -155 -210 -180 -119 -70 9 62 52 10 -50 -80 " -11"
"239" 4210 101 2000 -172 -176 -192 -75 -58 41 66 60 25 -45 -54 "  -9"
"240" 4221 101 1873 -183 -117 -177 -89 16 25 79 49 7 -51 -72 " -14"
"241" 4221 101 1874 -236 -152 -144 -70 33 49 76 61 12 -97 -73 "  -6"
"242" 4221 101 1875 -99 -124 -201 -60 -52 15 66 50 21 -13 -49 "  -8"
"243" 4221 101 1876 -175 -156 -136 -108 -12 33 59 52 41 -36 -70 "  -6"
"244" 4221 101 1877 -159 -170 -119 -65 19 56 67 66 44 -22 -107 " -13"
"245" 4221 101 1878 -153 -167 -131 -69 -12 40 70 65 1 -36 -12 "  -2"
"246" 4221 101 1879 -93 -167 -170 -76 2 33 67 62 -8 -45 -68 " -14"
"247" 4221 101 1880 -181 -263 -194 -85 4 37 72 40 9 -8 -116 " -13"
"248" 4221 101 1881 -80 -158 -194 -57 23 32 74 47 10 -12 -73 " -15"
"249" 4221 101 1882 -254 -233 -203 -97 1 46 57 47 16 -58 -106 " -12"
"250" 4221 101 1883 -156 -198 -79 -78 9 37 71 44 33 -59 -85 " -19"
"251" 4221 101 1884 -264 -241 -228 -99 -26 34 64 39 -16 -63 -115 " -16"
"252" 4221 101 1885 -123 -163 -136 -81 10 18 71 59 3 -49 -112 " -12"
"253" 4221 101 1886 -203 -223 -208 -170 -2 33 66 47 24 -42 -90 " -13"
"254" 4221 101 1887 -190 -249 -232 -174 -43 27 69 51 10 -26 -68 " -12"
"255" 4221 101 1888 -133 -161 -165 -83 -13 54 74 72 10 -36 -96 " -15"
"256" 4221 101 1889 -232 -138 -156 -67 -1 30 75 42 22 -32 -109 " -14"
"257" 4221 101 1890 -198 -220 -205 -105 4 38 67 51 -1 -51 -103 " -10"
"258" 4221 101 1891 -168 -286 -183 -139 4 63 54 64 2 -72 -92 " -14"
"259" 4221 101 1892 -164 -145 -166 -102 -1 69 72 56 5 2 -85 "  -9"
"260" 4221 101 1893 -129 -182 -147 -112 -27 45 79 67 35 -42 -60 " -15"
"261" 4221 101 1894 -208 -279 -254 -161 -5 11 72 61 9 -34 -116 " -15"
"262" 4221 101 1895 -122 -85 -125 -107 -23 25 68 53 -5 -22 -98 " -12"
"263" 4221 101 1896 -217 -276 -211 -176 -47 36 77 68 27 -15 -102 " -14"
"264" 4221 101 1897 -188 -261 -148 -145 -31 43 74 48 16 -25 -104 " -12"
"265" 4221 101 1898 -212 -296 -175 -139 -12 49 52 44 18 -21 -122 " -22"
"266" 4221 101 1899 -178 -234 -147 -74 7 48 65 60 27 -61 -115 " -13"
"267" 4221 101 1900 -188 -83 -82 -96 17 67 84 67 8 -29 -100 " -16"
"268" 4221 101 1901 -206 -54 -142 -111 -21 23 65 54 24 -52 -47 " -10"
"269" 4221 101 1902 -170 -149 -193 -82 5 51 80 76 27 -16 -89 " -14"
"270" 4221 101 1903 -153 -196 -214 -91 -8 39 78 45 33 -9 -81 "  -5"
"271" 4221 101 1904 -181 -183 -173 -135 10 51 73 86 17 -81 -86 "  -8"
"272" 4221 101 1905 -204 -179 -96 -15 11 37 79 63 -1 -12 -61 " -15"
"273" 4221 101 1906 -219 -234 -189 -124 10 40 78 93 32 -42 -117 " -12"
"274" 4221 101 1907 -200 -205 -218 -141 -17 42 78 65 19 -6 -107 "  -9"
"275" 4221 101 1908 -163 -206 -109 -42 -2 44 101 56 47 -56 -79 " -12"
"276" 4221 101 1909 -247 -149 -89 -72 21 61 74 54 33 -74 -72 " -18"
"277" 4221 101 1910 -256 -255 -202 -91 -1 25 71 83 14 -33 -115 " -12"
"278" 4221 101 1911 -185 -270 -154 -64 1 40 77 66 19 -11 -71 " -13"
"279" 4221 101 1912 -107 -103 -139 -58 8 66 67 72 31 -57 -75 " -11"
"280" 4221 101 1913 -131 -116 -187 -118 -2 55 63 48 30 -19 -125 " -14"
"281" 4221 101 1914 -191 -252 -202 -126 -37 9 66 53 5 -24 -76 " -16"
"282" 4221 101 1915 -202 -222 -188 -120 19 47 62 65 57 -19 -46 "  -8"
"283" 4221 101 1916 -143 -149 -29 -115 35 34 60 85 42 -40 -60 " -10"
"284" 4221 101 1917 -158 -160 -87 -79 -21 22 75 72 24 -78 -112 " -15"
"285" 4221 101 1918 -248 -205 -168 -140 -1 8 60 61 20 -56 -131 " -14"
"286" 4221 101 1919 -181 -217 -132 -169 19 14 55 49 15 -5 -49 " -10"
"287" 4221 101 1920 -200 -199 -179 -60 -16 53 68 49 13 -54 -123 " -12"
"288" 4221 101 1921 -171 -207 -173 -122 2 40 73 71 16 -50 -49 " -12"
"289" 4221 101 1922 -173 -278 -146 -76 -21 21 67 49 8 -10 -81 "  -8"
"290" 4221 101 1923 -202 -142 -127 -34 5 49 72 64 12 -40 -59 "  -9"
"291" 4221 101 1924 -98 -161 -109 -51 17 64 64 51 8 -57 -77 " -16"
"292" 4221 101 1925 -217 -185 -112 -100 -5 38 48 51 33 -35 -46 "  -6"
"293" 4221 101 1926 -111 -143 -147 -79 11 66 88 59 22 -23 -73 " -10"
"294" 4221 101 1927 -107 -151 -183 -89 12 50 63 69 47 -36 -76 "  -6"
"295" 4221 101 1928 -112 -151 -52 -53 21 64 78 84 51 -6 -61 "  -8"
"296" 4221 101 1929 -29 -64 -54 -50 18 40 80 69 12 -56 -76 " -11"
"297" 4221 101 1930 -145 -121 -71 -43 13 37 78 67 50 -40 -85 " -10"
"298" 4221 101 1931 -87 -140 -171 -94 13 75 99 82 53 -33 -111 " -10"
"299" 4221 101 1932 -181 -37 -40 -58 38 55 76 47 27 -30 -95 " -12"
"300" 4221 101 1933 -183 -96 -120 -98 44 38 86 71 13 -29 -54 "  -6"
"301" 4221 101 1934 -127 -165 -147 -61 -17 44 82 61 26 -38 -56 "  -6"
"302" 4221 101 1935 -128 -194 -94 -46 8 65 80 65 47 -32 -66 "  -8"
"303" 4221 101 1936 -83 -81 -112 -39 16 47 94 60 28 -40 -66 " -14"
"304" 4221 101 1937 -182 -168 -72 -122 -9 32 76 57 25 -56 -42 " -11"
"305" 4221 101 1938 -182 -170 -171 -105 -4 27 65 64 18 -55 -116 " -14"
"306" 4221 101 1939 -101 -196 -147 -41 14 41 78 42 37 -12 -89 " -10"
"307" 4221 101 1940 -133 -101 -121 -59 -5 34 84 39 10 -41 -86 "  -8"
"308" 4221 101 1941 -91 -93 -87 -45 3 39 62 80 25 6 -74 " -11"
"309" 4221 101 1942 -125 -162 -118 -95 25 52 66 49 17 -54 -65 "  -8"
"310" 4221 101 1943 -76 -171 -159 -106 -17 42 68 55 15 -71 -92 "  -9"
"311" 4221 101 1944 -180 -134 -152 -55 -26 44 61 56 14 -53 -115 " -12"
"312" 4221 101 1945 -96 -199 -118 -115 -20 46 58 63 10 -18 -83 "  -8"
"313" 4221 101 1946 -146 -125 -81 -109 24 55 57 55 31 -13 -47 "  -6"
"314" 4221 101 1947 -71 -50 -66 -63 18 64 73 59 14 -32 -53 "  -8"
"315" 4221 101 1948 -111 -119 -162 -79 -10 75 92 61 25 -37 -80 " -15"
"316" 4221 101 1949 -177 -224 -134 -141 1 67 89 58 16 -32 -82 " -11"
"317" 4221 101 1950 -179 -202 -135 -120 3 58 84 63 26 -40 -77 "  -6"
